State,State Name,Abbrev,115th Cong. Dist,2012 NAICS Code,NAICS Description,Employment,Empl. - data flag,Empl. - noise flag," 1st quarter payroll ($1,000) ",1st quarter payroll - noise flag," Annual payroll ($1,000) ",Annual payroll - noise flag, Number of establishments 
8,Colorado  ,CO,7,------,Total for all sectors,"269,887",,G,"3,015,194",G,"12,820,694",G,"19,500"
9,Connecticut  ,CT,1,------,Total for all sectors,"377,872",,G,"6,137,084",H,"22,700,042",G,"18,540"
9,Connecticut  ,CT,2,------,Total for all sectors,"215,723",,G,"2,411,549",G,"9,871,541",G,"14,386"
9,Connecticut  ,CT,3,------,Total for all sectors,"308,835",,G,"3,937,845",G,"16,066,503",G,"16,503"
9,Connecticut  ,CT,4,------,Total for all sectors,"336,223",,G,"9,275,440",G,"30,204,132",G,"21,896"
9,Connecticut  ,CT,5,------,Total for all sectors,"267,494",,G,"3,517,007",G,"14,077,634",G,"17,551"
10,Delaware  ,DE,0,------,Total for all sectors,"400,069",,G,"5,405,893",G,"21,196,371",G,"25,366"
11,District of Columbia,DE,98,------,Total for all sectors,"526,879",,G,"9,942,782",G,"39,833,690",G,"23,177"
12,Florida  ,FL,1,------,Total for all sectors,"208,689",,G,"1,900,504",G,"8,022,382",G,"16,955"
12,Florida  ,FL,2,------,Total for all sectors,"173,017",,G,"1,461,716",G,"6,191,323",G,"14,940"
12,Florida  ,FL,3,------,Total for all sectors,"216,562",,G,"1,917,707",G,"8,032,976",G,"16,478"
12,Florida  ,FL,4,------,Total for all sectors,"355,941",,G,"4,176,215",G,"16,502,693",G,"23,983"
12,Florida  ,FL,5,------,Total for all sectors,"231,147",,G,"2,492,338",G,"9,979,470",G,"14,651"
12,Florida  ,FL,6,------,Total for all sectors,"181,257",,G,"1,457,907",G,"6,177,725",G,"16,927"
12,Florida  ,FL,7,------,Total for all sectors,"341,794",,G,"3,988,121",G,"16,649,625",G,"24,259"
12,Florida  ,FL,8,------,Total for all sectors,"219,142",,G,"2,153,238",G,"9,226,697",G,"18,379"
12,Florida  ,FL,9,------,Total for all sectors,"193,190",,G,"1,687,781",G,"7,103,442",G,"13,478"
12,Florida  ,FL,10,------,Total for all sectors,"479,029",,G,"4,934,144",G,"19,618,829",G,"22,907"
12,Florida  ,FL,11,------,Total for all sectors,"140,927",,G,"1,111,875",G,"4,728,339",G,"12,340"
12,Florida  ,FL,12,------,Total for all sectors,"168,479",,G,"1,434,282",G,"6,087,297",G,"16,550"
12,Florida  ,FL,13,------,Total for all sectors,"301,078",,G,"3,228,242",G,"13,729,500",G,"21,271"
12,Florida  ,FL,14,------,Total for all sectors,"424,550",,G,"5,546,385",G,"22,163,919",G,"24,612"
12,Florida  ,FL,15,------,Total for all sectors,"256,097",,G,"2,592,526",G,"10,638,654",G,"16,463"
12,Florida  ,FL,16,------,Total for all sectors,"229,239",,G,"2,203,820",G,"9,282,636",G,"21,196"
12,Florida  ,FL,17,------,Total for all sectors,"137,652",,G,"1,147,210",G,"4,846,397",G,"13,760"
12,Florida  ,FL,18,------,Total for all sectors,"223,989",,G,"2,430,738",G,"9,674,944",G,"21,571"
12,Florida  ,FL,19,------,Total for all sectors,"300,371",,G,"2,977,662",G,"12,245,813",G,"25,537"
12,Florida  ,FL,20,------,Total for all sectors,"255,643",,G,"2,887,250",G,"12,014,425",G,"17,351"
12,Florida  ,FL,21,------,Total for all sectors,"201,112",,G,"2,001,918",G,"8,272,292",G,"21,658"
12,Florida  ,FL,22,------,Total for all sectors,"351,980",,G,"4,427,524",G,"17,616,621",G,"33,420"
12,Florida  ,FL,23,------,Total for all sectors,"295,718",,G,"3,308,948",G,"13,511,293",G,"26,148"
12,Florida  ,FL,24,------,Total for all sectors,"213,698",,G,"2,201,654",G,"9,344,369",G,"16,401"
12,Florida  ,FL,25,------,Total for all sectors,"333,224",,G,"3,702,658",G,"15,038,123",G,"26,169"
12,Florida  ,FL,26,------,Total for all sectors,"131,696",,G,"1,101,839",G,"4,538,373",G,"15,223"
12,Florida  ,FL,27,------,Total for all sectors,"354,819",,G,"4,872,214",G,"19,424,578",G,"32,348"
13,Georgia  ,GA,1,------,Total for all sectors,"230,310",,G,"2,143,677",G,"8,921,698",G,"15,774"
13,Georgia  ,GA,2,------,Total for all sectors,"202,809",,G,"1,986,895",G,"8,092,637",G,"12,942"
13,Georgia  ,GA,3,------,Total for all sectors,"226,611",,G,"2,018,744",G,"8,444,704",G,"15,035"
13,Georgia  ,GA,4,------,Total for all sectors,"150,249",,G,"1,373,624",G,"5,810,605",G,"11,245"
13,Georgia  ,GA,5,------,Total for all sectors,"529,484",,G,"8,957,122",G,"32,891,819",G,"22,133"
13,Georgia  ,GA,6,------,Total for all sectors,"478,508",,G,"9,069,058",G,"32,962,994",G,"28,524"
13,Georgia  ,GA,7,------,Total for all sectors,"359,243",,G,"4,359,057",G,"18,217,718",G,"24,763"
13,Georgia  ,GA,8,------,Total for all sectors,"185,537",,G,"1,510,598",G,"6,282,657",G,"13,248"
13,Georgia  ,GA,9,------,Total for all sectors,"201,396",,G,"1,781,599",G,"7,616,645",G,"14,712"
13,Georgia  ,GA,10,------,Total for all sectors,"159,169",,G,"1,314,364",G,"5,488,133",G,"13,100"
13,Georgia  ,GA,11,------,Total for all sectors,"362,353",,G,"5,246,392",G,"20,587,544",G,"21,091"
13,Georgia  ,GA,12,------,Total for all sectors,"210,926",,G,"1,987,393",G,"8,129,608",G,"13,169"
13,Georgia  ,GA,13,------,Total for all sectors,"171,442",,G,"1,643,601",G,"6,935,620",G,"11,107"
13,Georgia  ,GA,14,------,Total for all sectors,"175,666",,G,"1,543,802",G,"6,472,256",G,"10,652"
15,Hawaii  ,HI,1,------,Total for all sectors,"320,441",,G,"3,615,502",G,"14,996,715",G,"18,230"
15,Hawaii  ,HI,2,------,Total for all sectors,"185,382",,G,"1,648,741",G,"6,974,019",G,"13,913"
16,Idaho  ,ID,1,------,Total for all sectors,"242,730",,G,"2,076,496",G,"9,002,654",G,"21,696"
16,Idaho  ,ID,2,------,Total for all sectors,"309,751",,G,"2,954,033",G,"12,870,141",G,"23,825"
17,Illinois  ,IL,1,------,Total for all sectors,"191,669",,G,"1,820,119",G,"7,874,437",G,"11,931"
17,Illinois  ,IL,2,------,Total for all sectors,"165,045",,G,"1,649,356",G,"6,889,025",G,"10,151"
17,Illinois  ,IL,3,------,Total for all sectors,"227,989",,G,"2,326,003",G,"10,218,369",G,"15,644"
17,Illinois  ,IL,4,------,Total for all sectors,"140,177",,G,"1,294,026",G,"5,592,688",G,"11,019"
17,Illinois  ,IL,5,------,Total for all sectors,"383,537",,G,"5,100,414",G,"20,306,291",G,"23,375"
17,Illinois  ,IL,6,------,Total for all sectors,"390,897",,G,"5,240,599",G,"21,476,852",G,"25,612"
17,Illinois  ,IL,7,------,Total for all sectors,"817,997",,G,"19,705,322",G,"67,192,753",G,"30,036"
17,Illinois  ,IL,8,------,Total for all sectors,"418,644",,G,"6,006,968",G,"24,366,085",G,"23,551"
17,Illinois  ,IL,9,------,Total for all sectors,"299,523",,G,"3,757,176",G,"15,336,693",G,"20,623"
17,Illinois  ,IL,10,------,Total for all sectors,"368,852",,G,"7,561,386",G,"27,883,324",G,"21,561"
17,Illinois  ,IL,11,------,Total for all sectors,"274,618",,G,"2,982,779",G,"12,674,795",G,"16,098"
17,Illinois  ,IL,12,------,Total for all sectors,"217,707",,G,"1,977,741",G,"8,363,013",G,"14,685"
17,Illinois  ,IL,13,------,Total for all sectors,"246,755",,G,"2,333,496",G,"9,796,449",G,"15,495"
17,Illinois  ,IL,14,------,Total for all sectors,"192,487",,G,"1,922,478",G,"8,546,798",G,"17,645"
17,Illinois  ,IL,15,------,Total for all sectors,"202,608",,G,"1,791,457",G,"7,472,152",G,"15,367"
17,Illinois  ,IL,16,------,Total for all sectors,"223,584",,G,"2,248,222",G,"9,296,869",G,"15,063"
17,Illinois  ,IL,17,------,Total for all sectors,"267,932",,G,"3,660,891",G,"13,232,628",G,"14,851"
17,Illinois  ,IL,18,------,Total for all sectors,"253,201",,G,"2,532,831",G,"10,842,277",G,"16,029"
18,Indiana  ,IN,1,------,Total for all sectors,"237,701",,G,"2,434,395",G,"10,201,131",G,"14,793"
18,Indiana  ,IN,2,------,Total for all sectors,"316,002",,G,"3,089,052",G,"13,236,028",G,"15,621"
18,Indiana  ,IN,3,------,Total for all sectors,"320,650",,G,"3,290,166",G,"13,236,488",G,"17,467"
18,Indiana  ,IN,4,------,Total for all sectors,"255,057",,G,"2,340,221",G,"9,902,081",G,"15,058"
18,Indiana  ,IN,5,------,Total for all sectors,"384,196",,G,"4,588,934",G,"18,357,334",G,"21,571"
18,Indiana  ,IN,6,------,Total for all sectors,"239,973",,G,"2,304,121",G,"9,480,733",G,"14,280"
18,Indiana  ,IN,7,------,Total for all sectors,"350,471",,G,"4,373,480",G,"17,747,505",G,"15,162"
18,Indiana  ,IN,8,------,Total for all sectors,"278,663",,G,"2,779,445",G,"11,410,966",G,"16,244"
18,Indiana  ,IN,9,------,Total for all sectors,"239,013",,G,"2,121,097",G,"8,903,959",G,"15,232"
19,Iowa  ,IA,1,------,Total for all sectors,"349,963",,G,"3,420,544",G,"14,386,816",G,"19,583"
19,Iowa  ,IA,2,------,Total for all sectors,"314,996",,G,"3,000,296",G,"12,470,841",G,"18,874"
19,Iowa  ,IA,3,------,Total for all sectors,"375,053",,G,"4,463,315",G,"17,821,374",G,"20,647"
19,Iowa  ,IA,4,------,Total for all sectors,"288,970",,G,"2,568,597",G,"10,934,667",G,"22,066"
20,Kansas  ,KS,1,------,Total for all sectors,"241,515",,G,"1,977,892",G,"8,403,200",G,"20,010"
20,Kansas  ,KS,2,------,Total for all sectors,"235,451",,G,"2,138,018",G,"8,824,762",G,"15,898"
20,Kansas  ,KS,3,------,Total for all sectors,"392,420",,G,"5,121,301",G,"20,770,789",G,"21,283"
20,Kansas  ,KS,4,------,Total for all sectors,"282,513",,G,"2,955,352",G,"11,914,493",G,"17,199"
21,Kentucky  ,KY,1,------,Total for all sectors,"216,646",,G,"1,810,221",G,"7,714,960",G,"14,355"
21,Kentucky  ,KY,2,------,Total for all sectors,"233,403",,G,"2,025,988",G,"8,514,914",G,"14,608"
21,Kentucky  ,KY,3,------,Total for all sectors,"415,566",,G,"5,140,324",G,"20,440,695",G,"19,425"
21,Kentucky  ,KY,4,------,Total for all sectors,"246,768",,G,"2,467,329",G,"10,394,679",G,"14,364"
21,Kentucky  ,KY,5,------,Total for all sectors,"161,572",,G,"1,231,009",G,"5,241,773",G,"11,560"
21,Kentucky  ,KY,6,------,Total for all sectors,"286,388",,G,"2,751,146",G,"11,846,359",G,"17,215"
22,Louisiana  ,LA,1,------,Total for all sectors,"322,609",,G,"3,564,159",G,"14,632,705",G,"21,106"
22,Louisiana  ,LA,2,------,Total for all sectors,"296,096",,G,"3,640,370",G,"14,281,270",G,"16,070"
22,Louisiana  ,LA,3,------,Total for all sectors,"287,295",,G,"3,024,451",G,"12,333,845",G,"19,703"
22,Louisiana  ,LA,4,------,Total for all sectors,"216,636",,G,"1,970,621",G,"8,162,039",G,"15,002"
22,Louisiana  ,LA,5,------,Total for all sectors,"210,895",,G,"1,817,090",G,"7,467,676",G,"15,112"
22,Louisiana  ,LA,6,------,Total for all sectors,"329,060",,G,"3,750,012",G,"15,561,172",G,"18,207"
23,Maine  ,ME,1,------,Total for all sectors,"300,426",,G,"3,092,268",G,"13,280,267",G,"23,366"
23,Maine  ,ME,2,------,Total for all sectors,"207,750",,G,"1,829,975",G,"7,844,677",G,"17,522"
24,Maryland  ,MD,1,------,Total for all sectors,"196,831",,G,"1,704,246",G,"7,615,467",G,"17,649"
24,Maryland  ,MD,2,------,Total for all sectors,"341,450",,G,"4,609,720",G,"18,882,358",G,"16,457"
24,Maryland  ,MD,3,------,Total for all sectors,"382,835",,G,"5,160,892",G,"21,093,788",G,"21,075"
24,Maryland  ,MD,4,------,Total for all sectors,"198,099",,G,"2,065,669",G,"8,801,195",G,"12,929"
24,Maryland  ,MD,5,------,Total for all sectors,"208,343",,G,"2,325,780",G,"9,840,392",G,"14,122"
24,Maryland  ,MD,6,------,Total for all sectors,"290,187",,G,"3,496,032",G,"14,572,857",G,"18,921"
24,Maryland  ,MD,7,------,Total for all sectors,"300,115",,G,"4,437,649",G,"18,207,264",G,"15,662"
24,Maryland  ,MD,8,------,Total for all sectors,"320,828",,G,"5,159,187",G,"20,160,001",G,"21,085"
25,Massachusetts  ,MA,1,------,Total for all sectors,"253,580",,G,"2,703,040",G,"11,130,260",G,"16,248"
25,Massachusetts  ,MA,2,------,Total for all sectors,"295,089",,G,"3,192,762",G,"13,255,255",G,"16,760"
25,Massachusetts  ,MA,3,------,Total for all sectors,"279,026",,G,"4,326,251",G,"18,173,514",G,"16,467"
25,Massachusetts  ,MA,4,------,Total for all sectors,"340,133",,G,"4,667,231",G,"19,734,525",G,"20,832"
25,Massachusetts  ,MA,5,------,Total for all sectors,"388,851",,G,"6,658,115",G,"26,718,370",G,"21,006"
25,Massachusetts  ,MA,6,------,Total for all sectors,"354,981",,G,"5,176,279",G,"21,353,638",G,"21,277"
25,Massachusetts  ,MA,7,------,Total for all sectors,"504,144",,G,"10,633,184",G,"40,034,624",G,"17,095"
25,Massachusetts  ,MA,8,------,Total for all sectors,"536,974",,G,"10,490,495",G,"39,550,028",G,"24,588"
25,Massachusetts  ,MA,9,------,Total for all sectors,"248,225",,G,"2,477,038",G,"11,241,074",G,"22,707"
26,Michigan  ,MI,1,------,Total for all sectors,"209,388",,G,"1,762,287",G,"7,890,516",G,"19,644"
26,Michigan  ,MI,2,------,Total for all sectors,"313,473",,G,"3,059,024",G,"13,154,929",G,"16,435"
26,Michigan  ,MI,3,------,Total for all sectors,"316,293",,G,"3,691,803",G,"14,719,083",G,"15,706"
26,Michigan  ,MI,4,------,Total for all sectors,"186,456",,G,"1,923,692",G,"7,441,097",G,"13,633"
26,Michigan  ,MI,5,------,Total for all sectors,"216,104",,G,"2,289,333",G,"8,971,068",G,"13,578"
26,Michigan  ,MI,6,------,Total for all sectors,"233,089",,G,"2,464,191",G,"10,310,150",G,"14,408"
26,Michigan  ,MI,7,------,Total for all sectors,"203,242",,G,"2,216,349",G,"8,887,318",G,"12,615"
26,Michigan  ,MI,8,------,Total for all sectors,"224,836",,G,"2,349,779",G,"9,687,363",G,"15,923"
26,Michigan  ,MI,9,------,Total for all sectors,"271,255",,G,"3,174,315",G,"13,354,469",G,"17,595"
26,Michigan  ,MI,10,------,Total for all sectors,"204,753",,G,"2,060,032",G,"8,804,108",G,"14,750"
26,Michigan  ,MI,11,------,Total for all sectors,"459,288",,G,"6,649,446",G,"27,389,390",G,"23,957"
26,Michigan  ,MI,12,------,Total for all sectors,"295,730",,G,"4,191,442",H,"16,159,611",H,"15,289"
26,Michigan  ,MI,13,------,Total for all sectors,"204,922",,G,"2,497,718",G,"10,218,396",G,"10,049"
26,Michigan  ,MI,14,------,Total for all sectors,"336,515",,G,"5,400,529",G,"21,726,646",G,"16,155"
27,Minnesota  ,MN,1,------,Total for all sectors,"299,235",,G,"3,209,900",H,"13,287,513",G,"16,844"
27,Minnesota  ,MN,2,------,Total for all sectors,"269,747",,G,"3,085,832",G,"12,783,221",G,"16,946"
27,Minnesota  ,MN,3,------,Total for all sectors,"464,287",,G,"7,290,841",G,"28,499,554",G,"23,638"
27,Minnesota  ,MN,4,------,Total for all sectors,"368,186",,G,"5,178,270",G,"19,615,701",G,"17,725"
27,Minnesota  ,MN,5,------,Total for all sectors,"510,197",,G,"8,004,462",G,"31,534,444",G,"20,945"
27,Minnesota  ,MN,6,------,Total for all sectors,"225,187",,G,"2,181,092",G,"9,515,749",G,"16,719"
27,Minnesota  ,MN,7,------,Total for all sectors,"239,039",,G,"2,007,473",G,"8,809,816",G,"19,329"
27,Minnesota  ,MN,8,------,Total for all sectors,"215,026",,G,"1,882,684",G,"8,225,613",G,"17,341"
28,Mississippi  ,MS,1,------,Total for all sectors,"231,373",,G,"1,888,534",G,"7,985,101",G,"14,377"
28,Mississippi  ,MS,2,------,Total for all sectors,"190,526",,G,"1,622,445",G,"6,708,492",G,"12,640"
28,Mississippi  ,MS,3,------,Total for all sectors,"266,340",,G,"2,514,035",G,"10,347,802",G,"17,206"
28,Mississippi  ,MS,4,------,Total for all sectors,"230,392",,G,"2,151,850",G,"8,756,162",G,"14,274"
29,Missouri  ,MO,1,------,Total for all sectors,"420,406",,G,"5,848,077",G,"22,980,021",G,"24,963"
29,Missouri  ,MO,2,------,Total for all sectors,"449,312",,G,"5,920,750",G,"23,972,703",G,"25,312"
29,Missouri  ,MO,3,------,Total for all sectors,"235,609",,G,"2,178,132",G,"9,003,811",G,"17,725"
29,Missouri  ,MO,4,------,Total for all sectors,"206,614",,G,"1,628,828",G,"7,008,651",G,"16,471"
29,Missouri  ,MO,5,------,Total for all sectors,"396,409",,G,"4,798,689",G,"20,048,329",G,"21,603"
29,Missouri  ,MO,6,------,Total for all sectors,"221,379",,G,"2,089,280",G,"8,606,739",G,"16,496"
29,Missouri  ,MO,7,------,Total for all sectors,"304,304",,G,"2,687,645",G,"11,398,689",G,"19,520"
29,Missouri  ,MO,8,------,Total for all sectors,"206,587",,G,"1,596,096",G,"6,766,860",G,"18,215"
30,Montana  ,MT,0,------,Total for all sectors,"378,463",,G,"3,383,338",G,"14,542,766",G,"37,626"
31,Nebraska  ,NE,1,------,Total for all sectors,"241,684",,G,"2,269,102",G,"9,547,757",G,"16,883"
31,Nebraska  ,NE,2,------,Total for all sectors,"347,534",,G,"4,121,054",G,"16,978,160",G,"18,147"
31,Nebraska  ,NE,3,------,Total for all sectors,"209,352",,G,"1,733,123",G,"7,355,813",G,"18,881"
32,Nevada  ,NV,1,------,Total for all sectors,"424,742",,G,"4,068,039",G,"17,285,142",G,"18,466"
32,Nevada  ,NV,2,------,Total for all sectors,"270,369",,G,"2,815,382",G,"11,994,974",G,"18,592"
32,Nevada  ,NV,3,------,Total for all sectors,"289,072",,G,"3,006,570",G,"12,383,743",G,"17,693"
32,Nevada  ,NV,4,------,Total for all sectors,"148,057",,G,"1,386,006",G,"5,880,627",G,"9,587"
33,New Hampshire ,NH,1,------,Total for all sectors,"293,126",,G,"3,437,893",G,"14,549,134",G,"19,671"
33,New Hampshire ,NH,2,------,Total for all sectors,"269,274",,G,"3,070,348",G,"12,917,830",G,"17,804"
34,New Jersey ,NJ,1,------,Total for all sectors,"258,122",,G,"2,835,656",G,"12,103,284",G,"16,024"
34,New Jersey ,NJ,2,------,Total for all sectors,"227,916",,G,"2,039,943",G,"9,074,362",G,"17,169"
34,New Jersey ,NJ,3,------,Total for all sectors,"248,515",,G,"2,833,233",G,"11,954,064",G,"16,727"
34,New Jersey ,NJ,4,------,Total for all sectors,"292,275",,G,"3,163,060",G,"13,628,185",G,"21,476"
