st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
FL,9,DEM,1412660,1355930,85993.2,0,556149,30537.8,586687,824959,13.79,0,1411660,0,0,0,0,0,0,0,1000,1262290,0,0,0,0,0,0,3237.46,0,0,3237.46,90400.5,1408420,1262290,29265.1,0,96,868945,426500,442445,53003,51347,61583,59120,55195,117737,119014,112318,51511,45409,82933,45502,14273,38.3,665761,142708,832483,632876,117943,3650,24569,839,52606,36462,365228,47689,188252,26132,103155,503717,717751,594671,272544,322127,123080,151194,81764,5373,1109,998,4515,39875,14305,3105,53476,1765,1900,44559,32932,556,3748,13019,3804,2889,5498,9197,956,6080,4070,751,576,3785,37671,665378,51157,861529,126687,203016,14423,517315,61279,141198,50985,859420,741589,101530,50753,50777,29019,21758,16301,691506,410698,410315,390469,19846,383,280808,4.8,378894,309493,36704,3187,3682,6061,19767,31.4,120975,91659,98322,36425,43088,4658,28076,16832,10176,50943,24797,5195,22700,49991,69501,78582,17696,11322,337861,35714,15831,1063,362699,273983,88716,2.3,6.3,177869,96114,3.13,3.16,96024,75862,63570,24293,9125,5109,15558,23344,22618,35224,50346,25466,4497,816,187700,112242,65627,2722,25601,41807,23483,10741,5652,2236,1339,12136,19677,19317,9565,2908,2024,410,91679,3652,30493,39059,15847,2127,160,341,1120,4435,17447,12633,31889,29730,43085,50576,35931,32980,10009,9703,50964,68469,741546,503558,324678,119983,214667,15987,11.3,19,20,6,9,13,27,37,40,15,23,22,26,21,12,10,13,24,211294,9567,10746,92088,53165,45728,588697,33106,49806,170861,133129,63878,91492,46425,85.9,23.4,193190,636,137,324,11323,10456,5269,33830,9759,3337,7040,7076,5512,1807,8267,3808,26760,8676,31419,17738,16,7103442,15196,6374,30560,479616,653525,262458,842792,585820,252592,453084,242639,264812,88506,229824,119362,1293665,220260,587077,474777,503,13478,35,14,27,1544,301,482,2021,563,186,646,1060,1298,52,990,169,1410,219,1253,1189,19,NULL,FL_09
GA,1,REP,1924730,1124580,1303680,0,759175,64939.5,824115,1092180,0,0,1916290,4070.12,0,0,0,4371.43,0,0,0,678636,0,0,0,250000,0,250000,8950,0,2312.5,11262.5,184687,1905030,674264,503534,0,115,747334,366870,380464,50920,49354,48792,48948,56468,113211,90522,93252,48544,41163,65795,29131,11234,35.6,570384,106160,726718,473783,218988,4410,12369,4757,12411,20616,51310,26393,11970,1215,11732,696024,710422,696580,410933,285647,13842,36912,61778,1484,1490,1007,5250,49842,13707,2500,60297,1834,1568,73980,22815,1168,2789,9510,535,3534,9852,12427,846,7145,2658,548,592,2984,3897,555192,68214,719235,108658,176754,9858,439429,59894,103052,38906,735510,589200,140576,67739,72837,33558,39279,5734,587682,360275,345083,321461,23622,15192,227407,6.8,330857,268807,28873,3700,9465,8460,11552,24.1,108269,67843,68791,30503,46055,3525,20750,33349,6652,35533,23853,5437,15259,30225,70123,38241,14062,24452,249027,52286,19524,624,325443,276109,49334,2.2,8,168281,107828,2.62,2.61,94446,58466,60489,33562,14418,14728,18991,29428,33925,26734,30885,16985,8293,3040,152800,103953,64328,1545,29677,36521,18600,8864,3132,5614,1249,14419,21006,18189,6540,1666,2508,373,98985,12124,44838,31892,7324,2036,518,253,933,8843,21897,13229,32392,24599,41954,49571,34962,35603,12515,9387,51223,71137,617144,456182,244932,102091,186578,13562,12.5,20,16,5,6,2,32,41,38,17,25,24,26,24,14,9,14,26,190237,11380,9311,76759,38913,53874,492852,15995,45082,144540,119158,43958,74860,49259,87.6,25.2,230310,873,120,1200,9841,26160,8193,36369,16615,2819,5374,3447,8684,4493,13836,4923,34276,2623,38751,11683,30,8921698,35192,5769,102972,436581,1912331,455972,889121,605082,136871,310475,129886,432603,243355,446939,183372,1550846,69173,649215,325415,528,15774,121,11,72,1190,411,623,2906,684,227,951,832,1448,78,783,163,1607,208,1860,1572,27,NULL,GA_01
GA,10,REP,625838,534759,162636,0,417291,21726.9,439018,186820,0,0,625838,0,0,0,0,0,0,0,0,495909,0,0,0,0,0,0,1150,0,0,1150,37700,624688,495909,71556.6,0,124,736838,359344,377494,40540,51183,51832,61522,58817,90735,87358,97820,46963,42205,68769,30545,8549,36.4,561882,107863,715792,507062,181090,870,16644,40,10086,21046,39544,19911,9166,1612,8855,697294,698141,687711,477256,210455,10430,38697,98391,2633,2036,903,4367,56606,11719,2307,53616,1178,2455,53472,16265,593,2185,8066,423,2148,8194,14048,573,10318,2965,585,505,2247,5247,561130,40543,721618,95744,174812,7484,441756,51256,105050,37004,728826,619447,107702,47456,60246,45967,14279,1677,581979,339615,338863,323152,15711,752,242364,4.6,316301,255923,30399,2983,4711,4421,17864,30.3,112722,53338,73465,30818,52809,4724,22159,36883,9730,41629,20442,4123,16846,26950,75069,28899,15854,19844,245997,59678,16846,631,299899,259444,40455,1.7,5.8,174763,84681,2.77,2.65,73735,54839,68684,34716,14065,13405,15663,23502,29469,34335,38425,24395,7055,1919,172100,111721,63042,1235,29371,43708,20399,7638,5104,4266,1289,10695,22973,19535,5911,2469,1459,388,79707,9710,43243,19958,4970,1381,351,94,834,4974,20401,15129,27052,25141,33991,46074,32212,34465,14088,10891,53479,73063,647730,505195,223357,73888,189410,10855,10.5,15,17,5,6,8,30,35,48,16,17,17,22,15,15,10,11,38,212306,12103,9650,82975,40989,66589,472944,16499,43806,163249,89403,36190,72931,50866,87.2,26.2,159169,805,1291,973,8555,19549,5926,28207,6041,2103,4317,2665,5254,1795,9630,2338,25680,2731,23194,8081,34,5488133,37441,83244,76421,401677,895968,310678,683043,236978,87462,255039,102630,256140,56748,283878,67908,1067779,56032,323946,204423,698,13100,120,35,55,1437,456,511,2033,380,177,791,645,1275,49,760,156,1434,201,1159,1400,26,NULL,GA_10
GA,11,REP,798920,479379,330469,0,211916,12339.9,224255,571645,1000,0,796900,0,0,0,0,2019.71,0,0,0,472579,0,0,0,0,0,0,500,0,0,500,6300,796400,470560,10927.7,0,125,768968,377773,391195,42981,46984,54463,55089,52218,112094,107366,113241,51759,40806,58759,24306,8902,36.9,590256,91967,745510,573682,126476,1065,24988,226,19073,23458,86274,44320,8423,3065,30466,682694,674361,662734,348146,314588,11627,94607,73939,3260,1867,886,9453,93560,14021,1312,67806,2415,2512,79172,31126,913,3896,14360,2012,5453,13589,21145,1573,17611,3060,1744,2389,5744,14063,589196,39061,762634,75497,178483,8174,493459,37706,90692,29617,760191,641856,113771,61124,52647,38312,14335,4564,612677,421924,420864,404063,16801,1060,190753,4,396953,311284,36303,3736,4817,6822,33991,32.7,178394,60513,97184,33701,34271,1366,35005,32785,15134,51180,18920,11981,33604,63906,73848,37600,18122,10612,339519,38403,25648,493,307580,286732,20848,1.2,4.4,187166,99566,2.77,2.41,100057,69524,68184,30261,11362,7344,5644,8059,18617,35959,52341,41428,18687,6431,246300,135484,51682,1546,18967,43729,34059,16680,7842,12661,1543,6614,16280,14978,7432,2259,4119,433,97734,2284,28104,45810,17737,2261,598,940,1173,1832,12072,8300,21098,20969,33739,51794,41778,48090,23130,25762,72445,101728,675050,572186,170377,87584,188908,14209,6.5,10,11,4,6,7,21,25,26,10,12,12,14,11,9,8,7,20,209202,12116,8726,80816,49411,58133,517233,17915,27012,109684,110872,37871,137929,75950,91.3,41.4,362353,37,209,1787,23773,25589,28625,42715,8927,12641,21181,9555,32766,19269,36173,6202,34510,4709,38531,15123,31,20587544,2060,14388,166000,1483377,1608202,1542590,1171543,410992,1025739,2427758,688594,2632543,2085591,1774611,243020,1869818,271556,691912,476121,1129,21091,18,11,29,1803,590,1262,2468,370,412,1643,1360,3366,291,1371,311,2072,305,1651,1725,33,NULL,GA_11
GA,12,REP,1028410,920401,213402,1125000,573672,54570.1,628242,398100,0,0,1026340,0,0,0,0,2065.16,0,0,0,851991,0,0,0,0,0,0,0,0,0,0,68410,1026340,849926,105396,0,126,722937,355914,367023,45767,50728,46563,54792,58919,96449,87800,89654,46602,43485,61931,30693,9554,35.9,551917,102178,701863,418046,254478,1902,11667,259,15511,21074,46033,27520,9145,1127,8241,676904,689826,677099,487790,189309,12727,33111,62131,398,1177,666,4327,36625,9099,2342,39344,2517,514,42589,14065,0,1736,4225,427,860,7481,8886,0,5248,1273,511,348,3035,2455,541691,57891,692712,106966,170823,7547,422957,59806,98932,39613,714243,603525,107538,56876,50662,31180,19482,3180,569890,327818,317592,294950,22642,10226,242072,7.1,298359,245370,27847,2186,5370,8727,8859,23.2,94768,59952,62314,33569,44347,6461,23487,30510,6064,32736,17799,4010,13614,25829,72860,29649,15270,16661,219234,59305,16229,182,303768,246483,57285,2.8,10.1,155267,91216,2.81,2.75,69521,49449,58470,34068,15182,19793,27041,38030,29541,22878,22824,11529,3227,197,119600,82116,73151,1768,29381,30739,12912,5070,1350,896,1133,17846,28512,19360,4644,1307,1482,349,84382,14806,49800,16483,2096,915,61,221,749,6834,23677,16527,32172,27845,35578,42765,27384,25026,9092,6417,43177,60550,598496,437054,239704,94216,185978,12281,14.3,23,25,6,9,12,37,47,47,20,27,27,34,24,17,12,16,36,197679,11946,9526,76937,40813,58457,466168,24494,53099,152042,91772,44758,61046,38957,83.4,21.5,210926,1294,211,3934,9187,26404,7633,33263,7124,3307,5673,2432,11438,1916,12887,2871,44787,2141,25759,8645,20,8129608,47411,14297,409942,394102,1243484,354801,820278,301184,157190,301818,97095,676783,101647,333644,63468,2193509,52415,351716,214450,374,13169,173,11,65,1048,469,583,2527,395,187,852,520,1133,56,583,116,1654,143,1247,1386,21,NULL,GA_12
GA,13,DEM,1035690,961049,431756,25930.2,60600,2418.61,63018.6,972059,39.83,0,1035120,0,0,0,0,573.32,0,0,3.32,937758,0,0,0,0,0,0,500,0,0,500,22790.8,1034620,937185,357111,0,127,752631,353722,398909,53599,55270,57245,51998,44163,101975,111814,103233,47553,40795,56407,21048,7531,36.1,552345,84986,735933,234457,455970,659,20456,515,23876,16698,82312,50416,7895,762,23239,670319,669411,659190,376653,282537,10221,83220,46459,823,48,212,3326,27122,5373,477,26191,411,683,23331,8503,74,682,3629,636,799,3875,7307,227,27467,1204,342,125,1216,19726,551486,44726,746515,76199,200070,5637,462415,41126,84030,29436,742521,638539,101735,42631,59104,40154,18950,2247,572907,387448,386589,359908,26681,859,185459,6.9,352017,282052,32527,7732,1895,7581,20230,32.1,120970,59172,91159,30286,58321,174,23540,28286,10114,38293,43630,10237,22905,39725,76356,30986,18418,17244,286233,53101,20304,270,289807,267301,22506,2.1,7.1,162433,104868,2.82,2.75,78333,69285,68002,28927,11377,11377,7662,25921,41404,35204,33093,15075,3496,578,156500,122472,39961,2070,29543,51619,24373,8895,3473,2499,1249,6680,14552,12863,3559,1159,1148,383,102320,3652,46297,42944,7290,1187,715,235,1011,2548,15872,9250,25301,28522,40138,52893,37837,36352,13020,8116,55682,70351,646664,489435,225480,99851,211027,16477,10.4,14,15,5,6,5,21,26,35,13,17,16,17,16,12,12,11,23,208587,17012,10820,90872,48774,41109,490356,19403,38569,144008,110955,42186,82991,52244,88.2,27.6,171442,43,118,944,11245,10813,12922,30985,9814,2213,3962,4901,4274,941,11951,2664,28210,3101,25239,7078,24,6935620,1149,7692,87511,624770,557006,766221,817529,471169,129281,196213,612204,200342,90117,356867,72007,1320489,55991,370645,198255,162,11107,4,5,24,935,310,551,1821,548,172,581,488,962,53,653,147,1494,135,1111,1098,15,NULL,GA_13
GA,14,REP,1977430,879465,1977660,0,647364,7424,654788,1204590,0,0,1859370,81742.4,0,0,0,28820.3,0,0,7489.24,849021,0,0,0,0,0,0,2900,0,1044.15,3944.15,26500,1855430,820201,879702,0,128,716957,345778,371179,44921,46775,53660,49411,46762,89181,95524,98457,45265,43435,63061,30057,10448,37.8,540412,103566,700592,612518,66692,1355,7042,200,12785,16365,84797,47703,6549,1510,29035,632160,668671,663781,425442,238339,4890,48286,159017,918,290,2321,8086,71983,9882,726,52765,1928,446,67304,13372,0,3487,3994,151,878,8470,14940,0,5390,2411,746,153,2377,2001,539910,40190,708256,95261,176344,6923,430395,50081,101517,38257,708377,633690,73316,37816,35500,22804,12696,1371,562005,343679,343177,325255,17922,502,218326,5.2,320437,263495,33780,762,6110,4523,11767,27.4,91628,48641,75908,36875,72203,4320,26089,70387,7124,37318,19358,5998,14136,23476,66296,24560,16032,10161,270078,39013,15610,554,285137,255887,29250,2.3,5.1,169730,86157,2.73,2.79,62528,59460,67088,32542,17128,17141,16961,34495,39370,35048,27242,11672,3484,1458,142900,98811,70919,2503,34196,39784,13902,5195,1512,1719,1135,16740,29626,16833,4876,2110,734,339,80223,12078,50384,14356,3161,212,0,32,757,5934,15313,15045,27843,30943,38358,49076,32862,30386,9628,6433,50132,65107,603208,448427,233472,105048,185814,16097,11.1,18,14,8,12,11,28,38,40,15,21,21,20,21,13,10,13,27,168071,8430,8017,82088,38519,31017,475428,32238,61358,164804,101500,34211,49770,31547,80.3,17.1,175666,275,155,870,6837,49994,8745,25896,8283,2014,3415,1384,3883,3072,5968,4358,22592,1275,18862,7785,3,6472256,8995,8935,72035,319017,2114886,421911,618211,368546,94237,162387,55622,194843,285824,184536,82617,982379,26769,276553,193777,176,10652,32,10,30,929,729,639,2059,321,149,693,346,829,54,460,96,1077,112,967,1112,8,NULL,GA_14
GA,2,DEM,1080930,985871,293178,0,201215,5607.29,206822,873110,1000,0,1080930,0,0,0,0,0,0,0,0,951200,0,0,0,0,0,0,0,0,0,0,34670.8,1080930,951200,198179,0,116,674100,326675,347425,44291,45638,46110,52374,45074,93106,79637,79568,45863,42162,59800,30404,10073,36,510884,100277,657803,285379,351267,872,7737,426,12122,16297,36369,22276,5672,1514,6907,637731,651994,644969,497589,147380,7025,22106,77022,1151,433,75,2059,24536,6368,952,25518,206,184,34422,7701,39,1316,2510,278,654,4515,6296,29,5147,541,203,210,1523,2930,499912,41198,641700,103687,162805,8892,381633,55464,97262,39331,665269,540993,121160,64923,56237,33682,22555,3116,529330,293933,282961,255106,27855,10972,235397,9.8,260359,209399,29494,2676,3875,3029,11886,22.8,69025,54990,62879,26864,41348,8593,16046,29253,3418,33507,12531,3092,15220,17741,60103,23631,10890,21081,194090,47821,12835,360,302635,245599,57036,2.2,6.4,134932,110667,2.6,2.59,76880,48011,51983,30338,15840,22547,27080,41040,23799,19837,13290,7213,1616,1057,99000,69278,65654,2341,28311,23443,9221,3859,1336,767,1068,13229,24479,19862,5331,1552,1201,369,101849,20652,63197,14769,2678,495,33,25,717,8818,30088,20064,35210,29509,37448,38539,22752,20901,6029,5059,37569,53183,550782,353038,271801,90918,173312,9977,20.1,31,30,8,10,9,41,51,47,25,37,37,42,35,21,17,23,35,182335,12562,10010,72366,37963,49434,440613,22168,48410,154443,104974,35001,45276,30341,84,17.2,202809,2357,239,1013,7507,27216,9735,27943,6960,2737,19566,2705,8534,2043,12274,3202,37509,1506,20540,9175,48,8092637,95046,14891,83960,341713,1276477,487147,656220,281011,125648,1280198,96443,407816,212625,316141,135625,1740932,25343,287537,226862,1002,12942,175,14,49,788,478,705,2592,433,170,937,553,1016,80,564,111,1557,136,1150,1408,26,NULL,GA_02
GA,3,REP,1182370,1019590,204905,0,450225,32877,483102,698773,0,0,1181870,0,0,0,0,500,0,0,0,851358,0,0,0,0,0,0,5635,0,4000,9635,158600,1172240,850858,42122.8,0,117,738066,361009,377057,42705,44686,56038,52508,47853,87782,95968,106638,51284,44324,66157,30612,11511,38.6,562881,108280,721162,511544,180429,2442,15494,170,11083,16904,45367,23223,9355,2029,10760,692699,695247,682565,449912,232653,12682,42819,128702,437,1537,1274,4174,55390,12053,1793,54642,665,1026,69793,15560,381,2779,8477,543,1583,10189,12426,351,11788,2877,438,508,4214,5381,561067,52775,729299,97624,175041,8285,448036,48909,106222,40430,730974,626957,100646,46966,53680,36730,16950,3371,584116,364757,362943,341395,21548,1814,219359,5.9,336818,276783,33174,1564,3837,6139,15321,28.6,115086,54763,79534,33397,58615,1476,21428,50299,9250,36051,31869,6470,16460,34292,70931,27916,17412,17541,267598,53668,19626,503,297642,272918,24724,0.7,3.6,183923,88995,2.77,2.45,76506,61424,70547,34578,14262,15601,12266,27522,33676,35275,37312,28677,8008,1187,169900,119843,64080,2005,29002,44756,22750,12102,4618,4610,1310,9062,19627,22894,7780,2053,2664,424,83864,8686,43022,27462,2838,1211,88,557,904,5131,16835,12782,27551,26781,35296,48865,37411,38563,15486,13348,58949,76636,648470,511168,224026,80829,186489,10943,10.9,16,18,5,7,4,30,37,41,14,20,20,24,18,12,8,12,24,185242,10921,8896,82915,43366,39144,494276,16448,43724,147630,112278,37766,89249,47181,87.8,27.6,226611,281,155,2094,11414,37123,9000,39174,10188,3804,8120,2495,6637,3299,14926,3041,34373,2549,27214,10671,53,8444704,11450,9349,159876,589287,1851547,527012,923280,411936,185098,403408,89299,308524,237328,409200,72976,1552829,48439,391222,261202,1442,15035,53,11,49,1317,546,643,2580,476,221,993,795,1314,74,807,174,1746,212,1406,1599,19,NULL,GA_03
GA,4,DEM,461015,404646,126384,6211.2,33175,4089.97,37265,423750,0,0,461015,0,0,0,0,0,0,0,0,357506,0,0,0,0,0,0,600,0,0,600,46540,460415,357506,70015.4,0,118,765854,359766,406088,51573,53204,56095,53401,48740,103914,106510,104896,53856,45740,56820,22554,8551,36.4,570672,87925,738403,203164,461416,3604,37825,1403,30991,27451,71950,46839,3741,2085,19285,693904,637393,627969,374442,253527,9424,128461,41942,4631,594,167,2226,25005,5481,839,25581,1151,429,20176,8324,53,1405,3578,278,2417,5626,7420,206,39262,1393,397,303,1467,31232,570269,39591,760698,78341,194973,6282,479158,41921,86567,30138,756520,662856,88689,46704,41985,27429,14556,4975,594332,401588,401185,376167,25018,403,192744,6.2,362379,271745,41106,14125,3493,6924,24986,34.6,132067,61060,96579,28270,58191,945,21750,33012,9043,50648,27940,8988,23392,43274,87579,33627,18550,17419,306951,50201,18520,495,285964,262056,23908,1.3,4.6,157051,105005,2.94,2.84,77182,61562,66194,35935,11245,9938,6712,21664,38211,38002,32724,14422,4550,766,162900,115662,41389,2520,23424,50319,25786,6623,3491,3499,1302,4965,12571,14412,6333,2010,1098,438,102262,3214,40928,48340,7767,1142,183,688,1055,2743,14026,9208,24490,26938,36904,52905,38141,37115,11962,10367,57349,73219,644832,466143,244055,115866,205393,16811,11.1,16,18,6,8,8,21,27,33,14,22,22,22,21,12,8,13,21,213485,13613,11860,89197,48052,50763,502841,25722,34975,132482,112820,42383,91964,62495,87.9,30.7,150249,18,74,592,12031,16747,7840,26336,6503,2991,3160,2528,6602,1924,9818,2028,22597,2097,19371,6969,23,5810605,586,3953,50548,663132,856207,422753,666853,285365,166956,152920,121819,299748,198016,347922,61575,985379,34876,289609,202020,368,11245,8,8,20,940,387,624,1742,426,179,541,526,1252,61,644,182,1403,183,1013,1089,17,NULL,GA_04
GA,5,DEM,3376240,1770000,1824330,0,1144740,1711420,2856160,517277,0,0,3373430,0,0,0,0,2810.09,0,0,0,1159810,0,0,0,0,0,0,146384,0,0,146384,463800,3227050,1157000,218185,0,119,784370,377807,406563,49354,46695,43206,53336,73043,150732,103752,98794,39714,38560,54124,23330,9730,33,619971,87184,761695,250754,457063,1593,35180,51,17054,22675,51551,28036,4631,3168,15716,732819,715469,708405,423502,284903,7064,68901,42936,2996,1357,1379,3208,35112,8866,1660,35672,3387,1530,38468,14327,501,2804,6966,684,4636,6697,9910,352,19593,3270,885,831,2398,9662,619538,33101,773923,96104,164137,6205,524889,55186,84897,34713,772296,607238,157741,77283,80458,53403,27055,7317,635387,427451,427018,397637,29381,433,207936,6.9,389221,260795,32311,41584,16171,13537,24823,29.2,181829,66042,87695,18507,43564,764,15609,21592,8199,38313,32786,15071,26595,68248,83921,47790,21102,17647,327319,48686,21436,196,363768,303273,60495,3.1,7.5,133269,170004,2.54,2.38,122833,78273,52136,21047,11584,17400,6576,20820,19274,17648,20983,23622,19163,5183,209800,90394,42875,1212,16152,26674,15505,10701,7352,12798,1532,5416,11386,10805,6502,1889,6877,472,166452,16605,57987,58938,23520,5273,2073,2056,1065,3552,27573,15714,31912,31690,38548,52077,29891,36407,15395,24066,51810,85043,672480,485198,246827,101443,177041,10123,14.7,22,18,7,7,6,28,37,32,19,30,30,33,29,16,13,17,24,208072,10864,9488,73546,34374,79800,518736,19203,40077,126464,89329,31243,120915,91505,88.6,40.9,529484,2,201,NULL,14452,18586,22833,36164,65747,25908,22269,11600,48035,31948,34451,29588,65845,9497,64423,22358,58,32891819,46,21135,NULL,916921,956496,1392647,989404,3779426,2625011,2709867,649114,4793034,4241721,1326716,1724241,3516567,438272,1369851,735103,1708,22133,3,5,53,686,532,1258,2632,866,724,1104,1435,4094,212,1011,379,2252,478,2318,2042,49,NULL,GA_05
